4, 17220, Note_on_c, 0, 40, 64
4, 17280, Note_off_c, 0, 40, 64
4, 17280, Note_on_c, 0, 38, 64
4, 17400, Note_off_c, 0, 38, 64
4, 18840, Note_on_c, 0, 45, 64
4, 18960, Note_off_c, 0, 45, 64
4, 18960, Note_on_c, 0, 50, 64
4, 19080, Note_off_c, 0, 50, 64
4, 19080, Note_on_c, 0, 52, 64
4, 19200, Note_off_c, 0, 52, 64
4, 19200, Note_on_c, 0, 54, 64
4, 19560, Note_off_c, 0, 54, 64
4, 19560, Note_on_c, 0, 52, 64
4, 19680, Note_off_c, 0, 52, 64
4, 19680, Note_on_c, 0, 55, 64
4, 19800, Note_off_c, 0, 55, 64
4, 19800, Note_on_c, 0, 54, 64
4, 19920, Note_off_c, 0, 54, 64
4, 19920, Note_on_c, 0, 52, 64
4, 20040, Note_off_c, 0, 52, 64
4, 20040, Note_on_c, 0, 50, 64
4, 20160, Note_off_c, 0, 50, 64
4, 20160, Note_on_c, 0, 49, 64
4, 20280, Note_off_c, 0, 49, 64
4, 20280, Note_on_c, 0, 42, 64
4, 20400, Note_off_c, 0, 42, 64
4, 20400, Note_on_c, 0, 47, 64
4, 20520, Note_off_c, 0, 47, 64
4, 20520, Note_on_c, 0, 49, 64
4, 20640, Note_off_c, 0, 49, 64
4, 20640, Note_on_c, 0, 50, 64
4, 21000, Note_off_c, 0, 50, 64
4, 21000, Note_on_c, 0, 49, 64
4, 21120, Note_off_c, 0, 49, 64
4, 21120, Note_on_c, 0, 52, 64
4, 21240, Note_off_c, 0, 52, 64
4, 21240, Note_on_c, 0, 50, 64
4, 21360, Note_off_c, 0, 50, 64
4, 21360, Note_on_c, 0, 49, 64
4, 21480, Note_off_c, 0, 49, 64
4, 21480, Note_on_c, 0, 47, 64
4, 21600, Note_off_c, 0, 47, 64
4, 21600, Note_on_c, 0, 46, 64
4, 21840, Note_off_c, 0, 46, 64
4, 21840, Note_on_c, 0, 47, 64
4, 22080, Note_off_c, 0, 47, 64
4, 22200, Note_on_c, 0, 50, 64
4, 22320, Note_off_c, 0, 50, 64
4, 22320, Note_on_c, 0, 52, 64
4, 22440, Note_off_c, 0, 52, 64
4, 22440, Note_on_c, 0, 50, 64
4, 22560, Note_off_c, 0, 50, 64
4, 22560, Note_on_c, 0, 53, 64
4, 22680, Note_off_c, 0, 53, 64
4, 22680, Note_on_c, 0, 52, 64
4, 22800, Note_off_c, 0, 52, 64
4, 22800, Note_on_c, 0, 50, 64
4, 22920, Note_off_c, 0, 50, 64
4, 22920, Note_on_c, 0, 48, 64
4, 23040, Note_off_c, 0, 48, 64
4, 23040, Note_on_c, 0, 47, 64
4, 23160, Note_off_c, 0, 47, 64
4, 23160, Note_on_c, 0, 44, 64
4, 23280, Note_off_c, 0, 44, 64
4, 23280, Note_on_c, 0, 45, 64
4, 23520, Note_off_c, 0, 45, 64
4, 23640, Note_on_c, 0, 48, 64
4, 23760, Note_off_c, 0, 48, 64
4, 23760, Note_on_c, 0, 50, 64
4, 23880, Note_off_c, 0, 50, 64
4, 23880, Note_on_c, 0, 48, 64
4, 24000, Note_off_c, 0, 48, 64
4, 24000, Note_on_c, 0, 52, 64
4, 24120, Note_off_c, 0, 52, 64
4, 24120, Note_on_c, 0, 50, 64
4, 24240, Note_off_c, 0, 50, 64
4, 24240, Note_on_c, 0, 48, 64
4, 24360, Note_off_c, 0, 48, 64
4, 24360, Note_on_c, 0, 45, 64
4, 24480, Note_off_c, 0, 45, 64
4, 24480, Note_on_c, 0, 50, 64
4, 24600, Note_off_c, 0, 50, 64
4, 24600, Note_on_c, 0, 45, 64
4, 24720, Note_off_c, 0, 45, 64
4, 24720, Note_on_c, 0, 50, 64
4, 24840, Note_off_c, 0, 50, 64
4, 24840, Note_on_c, 0, 52, 64
4, 24960, Note_off_c, 0, 52, 64
4, 24960, Note_on_c, 0, 54, 64
4, 25320, Note_off_c, 0, 54, 64
4, 25320, Note_on_c, 0, 52, 64
4, 25440, Note_off_c, 0, 52, 64
4, 25440, Note_on_c, 0, 57, 64
4, 25560, Note_off_c, 0, 57, 64
4, 25560, Note_on_c, 0, 55, 64
4, 25680, Note_off_c, 0, 55, 64
4, 25680, Note_on_c, 0, 54, 64
4, 25800, Note_off_c, 0, 54, 64
4, 25800, Note_on_c, 0, 52, 64
4, 25920, Note_off_c, 0, 52, 64
4, 25920, Note_on_c, 0, 51, 64
4, 26160, Note_off_c, 0, 51, 64
4, 26280, Note_on_c, 0, 47, 64
4, 26400, Note_off_c, 0, 47, 64
4, 26400, Note_on_c, 0, 52, 64
4, 26520, Note_off_c, 0, 52, 64
4, 26520, Note_on_c, 0, 50, 64
4, 26640, Note_off_c, 0, 50, 64
4, 26640, Note_on_c, 0, 48, 64
4, 27410, Note_off_c, 0, 48, 64
4, 27420, Note_on_c, 0, 60, 64
4, 27480, Note_off_c, 0, 60, 64
4, 27480, Note_on_c, 0, 59, 64
4, 27540, Note_off_c, 0, 59, 64
4, 27540, Note_on_c, 0, 57, 64
4, 27600, Note_off_c, 0, 57, 64
4, 27600, Note_on_c, 0, 56, 64
4, 27660, Note_off_c, 0, 56, 64
4, 27660, Note_on_c, 0, 59, 64
4, 27720, Note_off_c, 0, 59, 64
4, 27720, Note_on_c, 0, 56, 64
4, 27780, Note_off_c, 0, 56, 64
4, 27780, Note_on_c, 0, 54, 64
4, 27840, Note_off_c, 0, 54, 64
4, 27840, Note_on_c, 0, 52, 64
4, 27900, Note_off_c, 0, 52, 64
4, 27900, Note_on_c, 0, 59, 64
4, 27960, Note_off_c, 0, 59, 64
4, 27960, Note_on_c, 0, 52, 64
4, 28020, Note_off_c, 0, 52, 64
4, 28020, Note_on_c, 0, 50, 64
4, 28080, Note_off_c, 0, 50, 64
4, 28080, Note_on_c, 0, 48, 64
4, 28140, Note_off_c, 0, 48, 64
4, 28140, Note_on_c, 0, 53, 64
4, 28200, Note_off_c, 0, 53, 64
4, 28200, Note_on_c, 0, 52, 64
4, 28260, Note_off_c, 0, 52, 64
4, 28260, Note_on_c, 0, 50, 64
4, 28320, Note_off_c, 0, 50, 64
4, 28320, Note_on_c, 0, 48, 64
4, 28380, Note_off_c, 0, 48, 64
4, 28380, Note_on_c, 0, 52, 64
4, 28440, Note_off_c, 0, 52, 64
4, 28440, Note_on_c, 0, 48, 64
4, 28500, Note_off_c, 0, 48, 64
4, 28500, Note_on_c, 0, 47, 64
4, 28560, Note_off_c, 0, 47, 64
4, 28560, Note_on_c, 0, 45, 64
4, 28620, Note_off_c, 0, 45, 64
4, 28620, Note_on_c, 0, 52, 64
4, 28680, Note_off_c, 0, 52, 64
4, 28680, Note_on_c, 0, 45, 64
4, 28740, Note_off_c, 0, 45, 64
4, 28740, Note_on_c, 0, 43, 64
4, 28800, Note_off_c, 0, 43, 64
4, 28800, Note_on_c, 0, 42, 64
4, 28860, Note_off_c, 0, 42, 64
4, 28860, Note_on_c, 0, 50, 64
4, 28920, Note_off_c, 0, 50, 64
4, 28920, Note_on_c, 0, 48, 64
4, 28980, Note_off_c, 0, 48, 64
4, 28980, Note_on_c, 0, 47, 64
4, 29040, Note_off_c, 0, 47, 64
4, 29040, Note_on_c, 0, 45, 64
4, 29100, Note_off_c, 0, 45, 64
4, 29100, Note_on_c, 0, 48, 64
4, 29160, Note_off_c, 0, 48, 64
4, 29160, Note_on_c, 0, 45, 64
4, 29220, Note_off_c, 0, 45, 64
4, 29220, Note_on_c, 0, 43, 64
4, 29280, Note_off_c, 0, 43, 64
4, 29280, Note_on_c, 0, 42, 64
4, 29340, Note_off_c, 0, 42, 64
4, 29340, Note_on_c, 0, 48, 64
4, 29400, Note_off_c, 0, 48, 64
4, 29400, Note_on_c, 0, 42, 64
4, 29460, Note_off_c, 0, 42, 64
4, 29460, Note_on_c, 0, 40, 64
4, 29520, Note_off_c, 0, 40, 64
4, 29520, Note_on_c, 0, 39, 64
4, 29760, Note_off_c, 0, 39, 64
4, 30240, Note_on_c, 0, 40, 64
4, 30480, Note_off_c, 0, 40, 64
4, 30480, Note_on_c, 0, 47, 64
4, 30960, Note_off_c, 0, 47, 64
4, 30960, Note_on_c, 0, 40, 64
4, 31920, Note_off_c, 0, 40, 64
4, 31920, End_track
0, 0, End_of_file
