4, 42, Control_c, 2, 7, 94
4, 120, Note_on_c, 2, 55, 90
4, 345, Note_on_c, 2, 55, 0
4, 360, Note_on_c, 2, 57, 90
4, 465, Note_on_c, 2, 57, 0
4, 480, Note_on_c, 2, 58, 90
4, 705, Note_on_c, 2, 58, 0
4, 720, Note_on_c, 2, 59, 90
4, 825, Note_on_c, 2, 59, 0
4, 840, Note_on_c, 2, 60, 90
4, 1065, Note_on_c, 2, 60, 0
4, 1080, Note_on_c, 2, 58, 90
4, 1185, Note_on_c, 2, 58, 0
4, 1200, Note_on_c, 2, 57, 90
4, 1425, Note_on_c, 2, 57, 0
4, 1440, Note_on_c, 2, 57, 90
4, 1545, Note_on_c, 2, 57, 0
4, 1560, Note_on_c, 2, 58, 90
4, 1785, Note_on_c, 2, 58, 0
4, 1800, Note_on_c, 2, 60, 90
4, 1905, Note_on_c, 2, 60, 0
4, 1920, Note_on_c, 2, 62, 90
4, 2145, Note_on_c, 2, 62, 0
4, 2160, Note_on_c, 2, 58, 90
4, 2265, Note_on_c, 2, 58, 0
4, 2280, Note_on_c, 2, 63, 90
4, 2505, Note_on_c, 2, 63, 0
4, 2520, Note_on_c, 2, 62, 90
4, 2625, Note_on_c, 2, 62, 0
4, 2640, Note_on_c, 2, 60, 90
4, 2985, Note_on_c, 2, 60, 0
4, 3000, Note_on_c, 2, 58, 90
4, 3345, Note_on_c, 2, 58, 0
4, 3720, Note_on_c, 2, 62, 90
4, 3945, Note_on_c, 2, 62, 0
4, 3960, Note_on_c, 2, 62, 90
4, 4065, Note_on_c, 2, 62, 0
4, 4080, Note_on_c, 2, 62, 90
4, 4305, Note_on_c, 2, 62, 0
4, 4320, Note_on_c, 2, 62, 90
4, 4425, Note_on_c, 2, 62, 0
4, 4440, Note_on_c, 2, 60, 90
4, 4665, Note_on_c, 2, 60, 0
4, 4680, Note_on_c, 2, 58, 90
4, 4785, Note_on_c, 2, 58, 0
4, 4800, Note_on_c, 2, 60, 90
4, 5025, Note_on_c, 2, 60, 0
4, 5040, Note_on_c, 2, 60, 90
4, 5145, Note_on_c, 2, 60, 0
4, 5160, Note_on_c, 2, 60, 90
4, 5385, Note_on_c, 2, 60, 0
4, 5400, Note_on_c, 2, 62, 90
4, 5505, Note_on_c, 2, 62, 0
4, 5520, Note_on_c, 2, 63, 90
4, 5745, Note_on_c, 2, 63, 0
4, 5760, Note_on_c, 2, 63, 90
4, 5865, Note_on_c, 2, 63, 0
4, 5880, Note_on_c, 2, 62, 90
4, 6105, Note_on_c, 2, 62, 0
4, 6120, Note_on_c, 2, 60, 90
4, 6225, Note_on_c, 2, 60, 0
4, 6240, Note_on_c, 2, 62, 90
4, 6585, Note_on_c, 2, 62, 0
4, 6600, Note_on_c, 2, 60, 90
4, 6945, Note_on_c, 2, 60, 0
4, 7320, Note_on_c, 2, 55, 90
4, 7545, Note_on_c, 2, 55, 0
4, 7560, Note_on_c, 2, 57, 90
4, 7665, Note_on_c, 2, 57, 0
4, 7680, Note_on_c, 2, 58, 90
4, 7905, Note_on_c, 2, 58, 0
4, 7920, Note_on_c, 2, 58, 90
4, 8025, Note_on_c, 2, 58, 0
4, 8040, Note_on_c, 2, 60, 90
4, 8265, Note_on_c, 2, 60, 0
4, 8280, Note_on_c, 2, 60, 90
4, 8385, Note_on_c, 2, 60, 0
4, 8400, Note_on_c, 2, 62, 90
4, 8625, Note_on_c, 2, 62, 0
4, 8640, Note_on_c, 2, 62, 90
4, 8745, Note_on_c, 2, 62, 0
4, 8760, Note_on_c, 2, 62, 90
4, 8985, Note_on_c, 2, 62, 0
4, 9000, Note_on_c, 2, 62, 90
4, 9105, Note_on_c, 2, 62, 0
4, 9120, Note_on_c, 2, 63, 90
4, 9345, Note_on_c, 2, 63, 0
4, 9360, Note_on_c, 2, 62, 90
4, 9465, Note_on_c, 2, 62, 0
4, 9480, Note_on_c, 2, 60, 90
4, 9705, Note_on_c, 2, 60, 0
4, 9720, Note_on_c, 2, 58, 90
4, 9825, Note_on_c, 2, 58, 0
4, 9840, Note_on_c, 2, 57, 90
4, 10185, Note_on_c, 2, 57, 0
4, 10200, Note_on_c, 2, 55, 90
4, 11610, Control_c, 2, 7, 49
4, 11611, Control_c, 2, 7, 47
4, 11612, Control_c, 2, 7, 45
4, 11613, Control_c, 2, 7, 44
4, 11614, Control_c, 2, 7, 42
4, 11615, Control_c, 2, 7, 40
4, 11616, Control_c, 2, 7, 39
4, 11617, Control_c, 2, 7, 37
4, 11618, Control_c, 2, 7, 35
4, 11619, Control_c, 2, 7, 34
4, 11620, Control_c, 2, 7, 32
4, 11621, Control_c, 2, 7, 31
4, 11622, Control_c, 2, 7, 29
4, 11623, Control_c, 2, 7, 27
4, 11624, Control_c, 2, 7, 26
4, 11625, Control_c, 2, 7, 24
4, 11626, Control_c, 2, 7, 22
4, 11627, Control_c, 2, 7, 21
4, 11628, Control_c, 2, 7, 19
4, 11629, Control_c, 2, 7, 17
4, 11630, Control_c, 2, 7, 16
4, 11631, Control_c, 2, 7, 14
4, 11632, Control_c, 2, 7, 13
4, 11633, Control_c, 2, 7, 11
4, 11634, Control_c, 2, 7, 9
4, 11635, Control_c, 2, 7, 8
4, 11636, Control_c, 2, 7, 6
4, 11637, Control_c, 2, 7, 4
4, 11638, Control_c, 2, 7, 3
4, 11639, Control_c, 2, 7, 1
4, 11640, Note_on_c, 2, 55, 0
4, 11640, Control_c, 2, 7, 0
4, 11640, End_track
5, 0, Start_track
5, 0, MIDI_port, 0
5, 0, Title_t, "Flute"
5, 0, Program_c, 3, 73
5, 0, Control_c, 3, 7, 125
5, 0, Control_c, 3, 10, 64
5, 54, Control_c, 3, 7, 116
5, 120, Note_on_c, 3, 67, 127
5, 360, Note_on_c, 3, 67, 0
5, 360, Note_on_c, 3, 69, 126
5, 480, Note_on_c, 3, 69, 0
5, 480, Note_on_c, 3, 70, 125
5, 705, Note_on_c, 3, 70, 0
5, 720, Note_on_c, 3, 71, 127
5, 840, Note_on_c, 3, 71, 0
5, 840, Note_on_c, 3, 72, 127
5, 1080, Note_on_c, 3, 72, 0
5, 1080, Note_on_c, 3, 70, 127
5, 1200, Note_on_c, 3, 70, 0
5, 1200, Note_on_c, 3, 69, 127
5, 1425, Note_on_c, 3, 69, 0
5, 1440, Note_on_c, 3, 69, 125
5, 1545, Note_on_c, 3, 69, 0
5, 1560, Note_on_c, 3, 70, 127
5, 1800, Note_on_c, 3, 70, 0
5, 1800, Note_on_c, 3, 72, 127
5, 1920, Note_on_c, 3, 72, 0
5, 1920, Note_on_c, 3, 74, 127
5, 2145, Note_on_c, 3, 74, 0
5, 2160, Note_on_c, 3, 70, 127
5, 2280, Note_on_c, 3, 70, 0
5, 2280, Note_on_c, 3, 75, 127
5, 2520, Note_on_c, 3, 75, 0
5, 2520, Note_on_c, 3, 74, 127
5, 2640, Note_on_c, 3, 74, 0
5, 2640, Note_on_c, 3, 72, 127
5, 2985, Note_on_c, 3, 72, 0
5, 3000, Note_on_c, 3, 70, 127
5, 3345, Note_on_c, 3, 70, 0
5, 3720, Note_on_c, 3, 74, 126
5, 3945, Note_on_c, 3, 74, 0
5, 3960, Note_on_c, 3, 74, 127
5, 4065, Note_on_c, 3, 74, 0
5, 4080, Note_on_c, 3, 74, 127
5, 4305, Note_on_c, 3, 74, 0
5, 4320, Note_on_c, 3, 74, 127
5, 4440, Note_on_c, 3, 74, 0
5, 4440, Note_on_c, 3, 72, 127
5, 4680, Note_on_c, 3, 72, 0
5, 4680, Note_on_c, 3, 70, 127
5, 4800, Note_on_c, 3, 70, 0
5, 4800, Note_on_c, 3, 72, 127
5, 5025, Note_on_c, 3, 72, 0
5, 5040, Note_on_c, 3, 72, 127
5, 5145, Note_on_c, 3, 72, 0
5, 5160, Note_on_c, 3, 72, 127
5, 5400, Note_on_c, 3, 72, 0
5, 5400, Note_on_c, 3, 74, 127
5, 5520, Note_on_c, 3, 74, 0
5, 5520, Note_on_c, 3, 75, 127
5, 5745, Note_on_c, 3, 75, 0
5, 5760, Note_on_c, 3, 75, 127
5, 5880, Note_on_c, 3, 75, 0
5, 5880, Note_on_c, 3, 74, 127
5, 6105, Note_on_c, 3, 74, 0
5, 6120, Note_on_c, 3, 72, 127
5, 6240, Note_on_c, 3, 72, 0
5, 6240, Note_on_c, 3, 74, 127
5, 6585, Note_on_c, 3, 74, 0
5, 6600, Note_on_c, 3, 72, 127
5, 6945, Note_on_c, 3, 72, 0
5, 7320, Note_on_c, 3, 67, 127
5, 7560, Note_on_c, 3, 67, 0
5, 7560, Note_on_c, 3, 69, 127
5, 7680, Note_on_c, 3, 69, 0
5, 7680, Note_on_c, 3, 70, 127
5, 7905, Note_on_c, 3, 70, 0
5, 7920, Note_on_c, 3, 70, 127
5, 8040, Note_on_c, 3, 70, 0
5, 8040, Note_on_c, 3, 72, 127
5, 8265, Note_on_c, 3, 72, 0
5, 8280, Note_on_c, 3, 72, 126
5, 8400, Note_on_c, 3, 72, 0
5, 8400, Note_on_c, 3, 74, 127
5, 8625, Note_on_c, 3, 74, 0
5, 8640, Note_on_c, 3, 74, 127
5, 8745, Note_on_c, 3, 74, 0
5, 8760, Note_on_c, 3, 74, 127
5, 8985, Note_on_c, 3, 74, 0
5, 9000, Note_on_c, 3, 74, 127
5, 9120, Note_on_c, 3, 74, 0
5, 9120, Note_on_c, 3, 75, 127
5, 9345, Note_on_c, 3, 75, 0
5, 9360, Note_on_c, 3, 74, 127
5, 9480, Note_on_c, 3, 74, 0
5, 9480, Note_on_c, 3, 72, 127
5, 9705, Note_on_c, 3, 72, 0
5, 9720, Note_on_c, 3, 70, 127
5, 9840, Note_on_c, 3, 70, 0
5, 9840, Note_on_c, 3, 69, 127
5, 10185, Note_on_c, 3, 69, 0
5, 10200, Note_on_c, 3, 67, 127
5, 11610, Control_c, 3, 7, 126
5, 11611, Control_c, 3, 7, 121
5, 11612, Control_c, 3, 7, 117
5, 11613, Control_c, 3, 7, 113
5, 11614, Control_c, 3, 7, 109
5, 11615, Control_c, 3, 7, 105
5, 11616, Control_c, 3, 7, 100
5, 11617, Control_c, 3, 7, 96
5, 11618, Control_c, 3, 7, 92
5, 11619, Control_c, 3, 7, 88
5, 11620, Control_c, 3, 7, 84
5, 11621, Control_c, 3, 7, 79
5, 11622, Control_c, 3, 7, 75
5, 11623, Control_c, 3, 7, 71
5, 11624, Control_c, 3, 7, 67
5, 11625, Control_c, 3, 7, 63
5, 11626, Control_c, 3, 7, 58
5, 11627, Control_c, 3, 7, 54
5, 11628, Control_c, 3, 7, 50
5, 11629, Control_c, 3, 7, 46
5, 11630, Control_c, 3, 7, 42
5, 11631, Control_c, 3, 7, 37
5, 11632, Control_c, 3, 7, 33
5, 11633, Control_c, 3, 7, 29
5, 11634, Control_c, 3, 7, 25
5, 11635, Control_c, 3, 7, 21
5, 11636, Control_c, 3, 7, 16
5, 11637, Control_c, 3, 7, 12
5, 11638, Control_c, 3, 7, 8
5, 11639, Control_c, 3, 7, 4
5, 11640, Note_on_c, 3, 67, 0
5, 11640, Control_c, 3, 7, 0
5, 11640, End_track
0, 0, End_of_file
